user_id,ISBN,rating,title,author,year,publisher,image_url,subjects,num_of_rating,avg_rating
8245,0743422449,8,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
11601,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
16795,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
23768,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
24921,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
30487,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
36609,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
36836,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
44728,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
113270,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
150968,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
158295,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
174092,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
175003,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
182993,0743422449,9,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
196077,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
206567,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
223087,0743422449,4,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
224349,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
228764,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
254465,0743422449,0,Mercy,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0743422449.01.LZZZZZZZ.jpg,Police Chiefs | Married People | Euthanasia,83,1.5
35857,0671034014,0,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
69697,0671034014,0,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
76151,0671034014,10,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
98391,0671034014,9,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
123883,0671034014,5,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
145619,0671034014,8,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
199416,0671034014,0,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
242006,0671034014,0,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
247447,0671034014,9,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
251422,0671034014,0,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
261829,0671034014,0,Mercy,Julie Garwood,2001,Atria,http://images.amazon.com/images/P/0671034014.01.LZZZZZZZ.jpg,Lawyers | White Collar Crimes | Fiction,83,2.87
36836,038524813x,0,Mercy,David L. Lindsey,1990,Bantam Dell Pub Group,http://images.amazon.com/images/P/038524813X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,83,1.0
52917,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
76352,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
88283,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
95932,0553289721,6,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
170518,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
172742,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
180586,0553289721,8,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
194669,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
232131,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
236283,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
274004,0553289721,0,Mercy,David Lindsey,1991,Bantam Books,http://images.amazon.com/images/P/0553289721.01.LZZZZZZZ.jpg,Mystery/Suspense | Fiction | Psychological,83,1.64
76352,0804111219,0,Mercy,Echo Heron,1993,Ivy Books,http://images.amazon.com/images/P/0804111219.01.LZZZZZZZ.jpg,Suspense | Fiction / Suspense | Fiction,83,1.0
256167,038524813X,0,Mercy,David L. Lindsey,1990,Bantam Dell Pub Group,http://images.amazon.com/images/P/038524813X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,83,1.0
270820,038524813X,0,Mercy,David L. Lindsey,1990,Bantam Dell Pub Group,http://images.amazon.com/images/P/038524813X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,83,1.0
278418,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
7346,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
7915,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
11676,006016848X,9,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
13850,006016848X,7,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
14422,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
16634,006016848X,7,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
18067,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
23768,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
31556,006016848X,5,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
35857,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
36836,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
38023,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
39281,006016848X,8,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
41084,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
44728,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
46398,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
55492,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
55734,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
68555,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
82893,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
85426,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
92979,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
93363,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
113519,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
123790,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
140036,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
148258,006016848X,7,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
154992,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
165308,006016848X,10,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
166123,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
167800,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
174092,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
174304,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
175003,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
177690,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
190708,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
191187,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
196077,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
196457,006016848X,7,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
201017,006016848X,10,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
201783,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
211426,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
213150,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
231857,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
236340,006016848X,8,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
242083,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
245827,006016848X,5,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
245963,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
246513,006016848X,9,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
255092,006016848X,10,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
257204,006016848X,10,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
269566,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
274301,006016848X,0,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,http://images.amazon.com/images/P/006016848X.01.LZZZZZZZ.jpg,Gender Studies | Marriage | Family & Other Relationships,54,2.03
278418,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
7346,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
11676,0064400557,9,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
18067,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
21014,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
24194,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
28523,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
35859,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
36907,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
48494,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
50547,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
59971,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
60244,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
61619,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
76626,0064400557,9,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
88733,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
92547,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
95359,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
